Entity,Code,Year,European colonial power (grouped)
Kenya,KEN,1562,zzz. Not colonized
Kenya,KEN,1563,zzz. Not colonized
Kenya,KEN,1564,zzz. Not colonized
Kenya,KEN,1565,zzz. Not colonized
Kenya,KEN,1566,zzz. Not colonized
Kenya,KEN,1567,zzz. Not colonized
Kenya,KEN,1568,zzz. Not colonized
Kenya,KEN,1569,zzz. Not colonized
Kenya,KEN,1570,zzz. Not colonized
Kenya,KEN,1571,zzz. Not colonized
Kenya,KEN,1572,zzz. Not colonized
Kenya,KEN,1573,zzz. Not colonized
Kenya,KEN,1574,zzz. Not colonized
Kenya,KEN,1575,zzz. Not colonized
Kenya,KEN,1576,zzz. Not colonized
Kenya,KEN,1577,zzz. Not colonized
Kenya,KEN,1578,zzz. Not colonized
Kenya,KEN,1579,zzz. Not colonized
Kenya,KEN,1580,zzz. Not colonized
Kenya,KEN,1581,zzz. Not colonized
Kenya,KEN,1582,zzz. Not colonized
Kenya,KEN,1583,zzz. Not colonized
Kenya,KEN,1584,zzz. Not colonized
Kenya,KEN,1585,zzz. Not colonized
Kenya,KEN,1586,zzz. Not colonized
Kenya,KEN,1587,zzz. Not colonized
Kenya,KEN,1588,zzz. Not colonized
Kenya,KEN,1589,zzz. Not colonized
Kenya,KEN,1590,zzz. Not colonized
Kenya,KEN,1591,zzz. Not colonized
Kenya,KEN,1592,zzz. Not colonized
Kenya,KEN,1593,zzz. Not colonized
Kenya,KEN,1594,zzz. Not colonized
Kenya,KEN,1595,zzz. Not colonized
Kenya,KEN,1596,zzz. Not colonized
Kenya,KEN,1597,zzz. Not colonized
Kenya,KEN,1598,zzz. Not colonized
Kenya,KEN,1599,zzz. Not colonized
Kenya,KEN,1600,zzz. Not colonized
Kenya,KEN,1601,zzz. Not colonized
Kenya,KEN,1602,zzz. Not colonized
Kenya,KEN,1603,zzz. Not colonized
Kenya,KEN,1604,zzz. Not colonized
Kenya,KEN,1605,zzz. Not colonized
Kenya,KEN,1606,zzz. Not colonized
Kenya,KEN,1607,zzz. Not colonized
Kenya,KEN,1608,zzz. Not colonized
Kenya,KEN,1609,zzz. Not colonized
Kenya,KEN,1610,zzz. Not colonized
Kenya,KEN,1611,zzz. Not colonized
Kenya,KEN,1612,zzz. Not colonized
Kenya,KEN,1613,zzz. Not colonized
Kenya,KEN,1614,zzz. Not colonized
Kenya,KEN,1615,zzz. Not colonized
Kenya,KEN,1616,zzz. Not colonized
Kenya,KEN,1617,zzz. Not colonized
Kenya,KEN,1618,zzz. Not colonized
Kenya,KEN,1619,zzz. Not colonized
Kenya,KEN,1620,zzz. Not colonized
Kenya,KEN,1621,zzz. Not colonized
Kenya,KEN,1622,zzz. Not colonized
Kenya,KEN,1623,zzz. Not colonized
Kenya,KEN,1624,zzz. Not colonized
Kenya,KEN,1625,zzz. Not colonized
Kenya,KEN,1626,zzz. Not colonized
Kenya,KEN,1627,zzz. Not colonized
Kenya,KEN,1628,zzz. Not colonized
Kenya,KEN,1629,zzz. Not colonized
Kenya,KEN,1630,zzz. Not colonized
Kenya,KEN,1631,zzz. Not colonized
Kenya,KEN,1632,zzz. Not colonized
Kenya,KEN,1633,zzz. Not colonized
Kenya,KEN,1634,zzz. Not colonized
Kenya,KEN,1635,zzz. Not colonized
Kenya,KEN,1636,zzz. Not colonized
Kenya,KEN,1637,zzz. Not colonized
Kenya,KEN,1638,zzz. Not colonized
Kenya,KEN,1639,zzz. Not colonized
Kenya,KEN,1640,zzz. Not colonized
Kenya,KEN,1641,zzz. Not colonized
Kenya,KEN,1642,zzz. Not colonized
Kenya,KEN,1643,zzz. Not colonized
Kenya,KEN,1644,zzz. Not colonized
Kenya,KEN,1645,zzz. Not colonized
Kenya,KEN,1646,zzz. Not colonized
Kenya,KEN,1647,zzz. Not colonized
Kenya,KEN,1648,zzz. Not colonized
Kenya,KEN,1649,zzz. Not colonized
Kenya,KEN,1650,zzz. Not colonized
Kenya,KEN,1651,zzz. Not colonized
Kenya,KEN,1652,zzz. Not colonized
Kenya,KEN,1653,zzz. Not colonized
Kenya,KEN,1654,zzz. Not colonized
Kenya,KEN,1655,zzz. Not colonized
Kenya,KEN,1656,zzz. Not colonized
Kenya,KEN,1657,zzz. Not colonized
Kenya,KEN,1658,zzz. Not colonized
Kenya,KEN,1659,zzz. Not colonized
Kenya,KEN,1660,zzz. Not colonized
Kenya,KEN,1661,zzz. Not colonized
Kenya,KEN,1662,zzz. Not colonized
Kenya,KEN,1663,zzz. Not colonized
Kenya,KEN,1664,zzz. Not colonized
Kenya,KEN,1665,zzz. Not colonized
Kenya,KEN,1666,zzz. Not colonized
Kenya,KEN,1667,zzz. Not colonized
Kenya,KEN,1668,zzz. Not colonized
Kenya,KEN,1669,zzz. Not colonized
Kenya,KEN,1670,zzz. Not colonized
Kenya,KEN,1671,zzz. Not colonized
Kenya,KEN,1672,zzz. Not colonized
Kenya,KEN,1673,zzz. Not colonized
Kenya,KEN,1674,zzz. Not colonized
Kenya,KEN,1675,zzz. Not colonized
Kenya,KEN,1676,zzz. Not colonized
Kenya,KEN,1677,zzz. Not colonized
Kenya,KEN,1678,zzz. Not colonized
Kenya,KEN,1679,zzz. Not colonized
Kenya,KEN,1680,zzz. Not colonized
Kenya,KEN,1681,zzz. Not colonized
Kenya,KEN,1682,zzz. Not colonized
Kenya,KEN,1683,zzz. Not colonized
Kenya,KEN,1684,zzz. Not colonized
Kenya,KEN,1685,zzz. Not colonized
Kenya,KEN,1686,zzz. Not colonized
Kenya,KEN,1687,zzz. Not colonized
Kenya,KEN,1688,zzz. Not colonized
Kenya,KEN,1689,zzz. Not colonized
Kenya,KEN,1690,zzz. Not colonized
Kenya,KEN,1691,zzz. Not colonized
Kenya,KEN,1692,zzz. Not colonized
Kenya,KEN,1693,zzz. Not colonized
Kenya,KEN,1694,zzz. Not colonized
Kenya,KEN,1695,zzz. Not colonized
Kenya,KEN,1696,zzz. Not colonized
Kenya,KEN,1697,zzz. Not colonized
Kenya,KEN,1698,zzz. Not colonized
Kenya,KEN,1699,zzz. Not colonized
Kenya,KEN,1700,zzz. Not colonized
Kenya,KEN,1701,zzz. Not colonized
Kenya,KEN,1702,zzz. Not colonized
Kenya,KEN,1703,zzz. Not colonized
Kenya,KEN,1704,zzz. Not colonized
Kenya,KEN,1705,zzz. Not colonized
Kenya,KEN,1706,zzz. Not colonized
Kenya,KEN,1707,zzz. Not colonized
Kenya,KEN,1708,zzz. Not colonized
Kenya,KEN,1709,zzz. Not colonized
Kenya,KEN,1710,zzz. Not colonized
Kenya,KEN,1711,zzz. Not colonized
Kenya,KEN,1712,zzz. Not colonized
Kenya,KEN,1713,zzz. Not colonized
Kenya,KEN,1714,zzz. Not colonized
Kenya,KEN,1715,zzz. Not colonized
Kenya,KEN,1716,zzz. Not colonized
Kenya,KEN,1717,zzz. Not colonized
Kenya,KEN,1718,zzz. Not colonized
Kenya,KEN,1719,zzz. Not colonized
Kenya,KEN,1720,zzz. Not colonized
Kenya,KEN,1721,zzz. Not colonized
Kenya,KEN,1722,zzz. Not colonized
Kenya,KEN,1723,zzz. Not colonized
Kenya,KEN,1724,zzz. Not colonized
Kenya,KEN,1725,zzz. Not colonized
Kenya,KEN,1726,zzz. Not colonized
Kenya,KEN,1727,zzz. Not colonized
Kenya,KEN,1728,zzz. Not colonized
Kenya,KEN,1729,zzz. Not colonized
Kenya,KEN,1730,zzz. Not colonized
Kenya,KEN,1731,zzz. Not colonized
Kenya,KEN,1732,zzz. Not colonized
Kenya,KEN,1733,zzz. Not colonized
Kenya,KEN,1734,zzz. Not colonized
Kenya,KEN,1735,zzz. Not colonized
Kenya,KEN,1736,zzz. Not colonized
Kenya,KEN,1737,zzz. Not colonized
Kenya,KEN,1738,zzz. Not colonized
Kenya,KEN,1739,zzz. Not colonized
Kenya,KEN,1740,zzz. Not colonized
Kenya,KEN,1741,zzz. Not colonized
Kenya,KEN,1742,zzz. Not colonized
Kenya,KEN,1743,zzz. Not colonized
Kenya,KEN,1744,zzz. Not colonized
Kenya,KEN,1745,zzz. Not colonized
Kenya,KEN,1746,zzz. Not colonized
Kenya,KEN,1747,zzz. Not colonized
Kenya,KEN,1748,zzz. Not colonized
Kenya,KEN,1749,zzz. Not colonized
Kenya,KEN,1750,zzz. Not colonized
Kenya,KEN,1751,zzz. Not colonized
Kenya,KEN,1752,zzz. Not colonized
Kenya,KEN,1753,zzz. Not colonized
Kenya,KEN,1754,zzz. Not colonized
Kenya,KEN,1755,zzz. Not colonized
Kenya,KEN,1756,zzz. Not colonized
Kenya,KEN,1757,zzz. Not colonized
Kenya,KEN,1758,zzz. Not colonized
Kenya,KEN,1759,zzz. Not colonized
Kenya,KEN,1760,zzz. Not colonized
Kenya,KEN,1761,zzz. Not colonized
Kenya,KEN,1762,zzz. Not colonized
Kenya,KEN,1763,zzz. Not colonized
Kenya,KEN,1764,zzz. Not colonized
Kenya,KEN,1765,zzz. Not colonized
Kenya,KEN,1766,zzz. Not colonized
Kenya,KEN,1767,zzz. Not colonized
Kenya,KEN,1768,zzz. Not colonized
Kenya,KEN,1769,zzz. Not colonized
Kenya,KEN,1770,zzz. Not colonized
Kenya,KEN,1771,zzz. Not colonized
Kenya,KEN,1772,zzz. Not colonized
Kenya,KEN,1773,zzz. Not colonized
Kenya,KEN,1774,zzz. Not colonized
Kenya,KEN,1775,zzz. Not colonized
Kenya,KEN,1776,zzz. Not colonized
Kenya,KEN,1777,zzz. Not colonized
Kenya,KEN,1778,zzz. Not colonized
Kenya,KEN,1779,zzz. Not colonized
Kenya,KEN,1780,zzz. Not colonized
Kenya,KEN,1781,zzz. Not colonized
Kenya,KEN,1782,zzz. Not colonized
Kenya,KEN,1783,zzz. Not colonized
Kenya,KEN,1784,zzz. Not colonized
Kenya,KEN,1785,zzz. Not colonized
Kenya,KEN,1786,zzz. Not colonized
Kenya,KEN,1787,zzz. Not colonized
Kenya,KEN,1788,zzz. Not colonized
Kenya,KEN,1789,zzz. Not colonized
Kenya,KEN,1790,zzz. Not colonized
Kenya,KEN,1791,zzz. Not colonized
Kenya,KEN,1792,zzz. Not colonized
Kenya,KEN,1793,zzz. Not colonized
Kenya,KEN,1794,zzz. Not colonized
Kenya,KEN,1795,zzz. Not colonized
Kenya,KEN,1796,zzz. Not colonized
Kenya,KEN,1797,zzz. Not colonized
Kenya,KEN,1798,zzz. Not colonized
Kenya,KEN,1799,zzz. Not colonized
Kenya,KEN,1800,zzz. Not colonized
Kenya,KEN,1801,zzz. Not colonized
Kenya,KEN,1802,zzz. Not colonized
Kenya,KEN,1803,zzz. Not colonized
Kenya,KEN,1804,zzz. Not colonized
Kenya,KEN,1805,zzz. Not colonized
Kenya,KEN,1806,zzz. Not colonized
Kenya,KEN,1807,zzz. Not colonized
Kenya,KEN,1808,zzz. Not colonized
Kenya,KEN,1809,zzz. Not colonized
Kenya,KEN,1810,zzz. Not colonized
Kenya,KEN,1811,zzz. Not colonized
Kenya,KEN,1812,zzz. Not colonized
Kenya,KEN,1813,zzz. Not colonized
Kenya,KEN,1814,zzz. Not colonized
Kenya,KEN,1815,zzz. Not colonized
Kenya,KEN,1816,zzz. Not colonized
Kenya,KEN,1817,zzz. Not colonized
Kenya,KEN,1818,zzz. Not colonized
Kenya,KEN,1819,zzz. Not colonized
Kenya,KEN,1820,zzz. Not colonized
Kenya,KEN,1821,zzz. Not colonized
Kenya,KEN,1822,zzz. Not colonized
Kenya,KEN,1823,zzz. Not colonized
Kenya,KEN,1824,zzz. Not colonized
Kenya,KEN,1825,zzz. Not colonized
Kenya,KEN,1826,zzz. Not colonized
Kenya,KEN,1827,zzz. Not colonized
Kenya,KEN,1828,zzz. Not colonized
Kenya,KEN,1829,zzz. Not colonized
Kenya,KEN,1830,zzz. Not colonized
Kenya,KEN,1831,zzz. Not colonized
Kenya,KEN,1832,zzz. Not colonized
Kenya,KEN,1833,zzz. Not colonized
Kenya,KEN,1834,zzz. Not colonized
Kenya,KEN,1835,zzz. Not colonized
Kenya,KEN,1836,zzz. Not colonized
Kenya,KEN,1837,zzz. Not colonized
Kenya,KEN,1838,zzz. Not colonized
Kenya,KEN,1839,zzz. Not colonized
Kenya,KEN,1840,zzz. Not colonized
Kenya,KEN,1841,zzz. Not colonized
Kenya,KEN,1842,zzz. Not colonized
Kenya,KEN,1843,zzz. Not colonized
Kenya,KEN,1844,zzz. Not colonized
Kenya,KEN,1845,zzz. Not colonized
Kenya,KEN,1846,zzz. Not colonized
Kenya,KEN,1847,zzz. Not colonized
Kenya,KEN,1848,zzz. Not colonized
Kenya,KEN,1849,zzz. Not colonized
Kenya,KEN,1850,zzz. Not colonized
Kenya,KEN,1851,zzz. Not colonized
Kenya,KEN,1852,zzz. Not colonized
Kenya,KEN,1853,zzz. Not colonized
Kenya,KEN,1854,zzz. Not colonized
Kenya,KEN,1855,zzz. Not colonized
Kenya,KEN,1856,zzz. Not colonized
Kenya,KEN,1857,zzz. Not colonized
Kenya,KEN,1858,zzz. Not colonized
Kenya,KEN,1859,zzz. Not colonized
Kenya,KEN,1860,zzz. Not colonized
Kenya,KEN,1861,zzz. Not colonized
Kenya,KEN,1862,zzz. Not colonized
Kenya,KEN,1863,zzz. Not colonized
Kenya,KEN,1864,zzz. Not colonized
Kenya,KEN,1865,zzz. Not colonized
Kenya,KEN,1866,zzz. Not colonized
Kenya,KEN,1867,zzz. Not colonized
Kenya,KEN,1868,zzz. Not colonized
Kenya,KEN,1869,zzz. Not colonized
Kenya,KEN,1870,zzz. Not colonized
Kenya,KEN,1871,zzz. Not colonized
Kenya,KEN,1872,zzz. Not colonized
Kenya,KEN,1873,zzz. Not colonized
Kenya,KEN,1874,zzz. Not colonized
Kenya,KEN,1875,zzz. Not colonized
Kenya,KEN,1876,zzz. Not colonized
Kenya,KEN,1877,zzz. Not colonized
Kenya,KEN,1878,zzz. Not colonized
Kenya,KEN,1879,zzz. Not colonized
Kenya,KEN,1880,zzz. Not colonized
Kenya,KEN,1881,zzz. Not colonized
Kenya,KEN,1882,zzz. Not colonized
Kenya,KEN,1883,zzz. Not colonized
Kenya,KEN,1884,zzz. Not colonized
Kenya,KEN,1885,zzz. Not colonized
Kenya,KEN,1886,zzz. Not colonized
Kenya,KEN,1887,zzz. Not colonized
Kenya,KEN,1888,zzz. Not colonized
Kenya,KEN,1889,zzz. Not colonized
Kenya,KEN,1890,zzz. Not colonized
Kenya,KEN,1891,zzz. Not colonized
Kenya,KEN,1892,zzz. Not colonized
Kenya,KEN,1893,zzz. Not colonized
Kenya,KEN,1894,zzz. Not colonized
Kenya,KEN,1895,United Kingdom
Kenya,KEN,1896,United Kingdom
Kenya,KEN,1897,United Kingdom
Kenya,KEN,1898,United Kingdom
Kenya,KEN,1899,United Kingdom
Kenya,KEN,1900,United Kingdom
Kenya,KEN,1901,United Kingdom
Kenya,KEN,1902,United Kingdom
Kenya,KEN,1903,United Kingdom
Kenya,KEN,1904,United Kingdom
Kenya,KEN,1905,United Kingdom
Kenya,KEN,1906,United Kingdom
Kenya,KEN,1907,United Kingdom
Kenya,KEN,1908,United Kingdom
Kenya,KEN,1909,United Kingdom
Kenya,KEN,1910,United Kingdom
Kenya,KEN,1911,United Kingdom
Kenya,KEN,1912,United Kingdom
Kenya,KEN,1913,United Kingdom
Kenya,KEN,1914,United Kingdom
Kenya,KEN,1915,United Kingdom
Kenya,KEN,1916,United Kingdom
Kenya,KEN,1917,United Kingdom
Kenya,KEN,1918,United Kingdom
Kenya,KEN,1919,United Kingdom
Kenya,KEN,1920,United Kingdom
Kenya,KEN,1921,United Kingdom
Kenya,KEN,1922,United Kingdom
Kenya,KEN,1923,United Kingdom
Kenya,KEN,1924,United Kingdom
Kenya,KEN,1925,United Kingdom
Kenya,KEN,1926,United Kingdom
Kenya,KEN,1927,United Kingdom
Kenya,KEN,1928,United Kingdom
Kenya,KEN,1929,United Kingdom
Kenya,KEN,1930,United Kingdom
Kenya,KEN,1931,United Kingdom
Kenya,KEN,1932,United Kingdom
Kenya,KEN,1933,United Kingdom
Kenya,KEN,1934,United Kingdom
Kenya,KEN,1935,United Kingdom
Kenya,KEN,1936,United Kingdom
Kenya,KEN,1937,United Kingdom
Kenya,KEN,1938,United Kingdom
Kenya,KEN,1939,United Kingdom
Kenya,KEN,1940,United Kingdom
Kenya,KEN,1941,United Kingdom
Kenya,KEN,1942,United Kingdom
Kenya,KEN,1943,United Kingdom
Kenya,KEN,1944,United Kingdom
Kenya,KEN,1945,United Kingdom
Kenya,KEN,1946,United Kingdom
Kenya,KEN,1947,United Kingdom
Kenya,KEN,1948,United Kingdom
Kenya,KEN,1949,United Kingdom
Kenya,KEN,1950,United Kingdom
Kenya,KEN,1951,United Kingdom
Kenya,KEN,1952,United Kingdom
Kenya,KEN,1953,United Kingdom
Kenya,KEN,1954,United Kingdom
Kenya,KEN,1955,United Kingdom
Kenya,KEN,1956,United Kingdom
Kenya,KEN,1957,United Kingdom
Kenya,KEN,1958,United Kingdom
Kenya,KEN,1959,United Kingdom
Kenya,KEN,1960,United Kingdom
Kenya,KEN,1961,United Kingdom
Kenya,KEN,1962,United Kingdom
Kenya,KEN,1963,United Kingdom
Kenya,KEN,1964,zzzz. No longer colonized
Kenya,KEN,1965,zzzz. No longer colonized
Kenya,KEN,1966,zzzz. No longer colonized
Kenya,KEN,1967,zzzz. No longer colonized
Kenya,KEN,1968,zzzz. No longer colonized
Kenya,KEN,1969,zzzz. No longer colonized
Kenya,KEN,1970,zzzz. No longer colonized
Kenya,KEN,1971,zzzz. No longer colonized
Kenya,KEN,1972,zzzz. No longer colonized
Kenya,KEN,1973,zzzz. No longer colonized
Kenya,KEN,1974,zzzz. No longer colonized
Kenya,KEN,1975,zzzz. No longer colonized
Kenya,KEN,1976,zzzz. No longer colonized
Kenya,KEN,1977,zzzz. No longer colonized
Kenya,KEN,1978,zzzz. No longer colonized
Kenya,KEN,1979,zzzz. No longer colonized
Kenya,KEN,1980,zzzz. No longer colonized
Kenya,KEN,1981,zzzz. No longer colonized
Kenya,KEN,1982,zzzz. No longer colonized
Kenya,KEN,1983,zzzz. No longer colonized
Kenya,KEN,1984,zzzz. No longer colonized
Kenya,KEN,1985,zzzz. No longer colonized
Kenya,KEN,1986,zzzz. No longer colonized
Kenya,KEN,1987,zzzz. No longer colonized
Kenya,KEN,1988,zzzz. No longer colonized
Kenya,KEN,1989,zzzz. No longer colonized
Kenya,KEN,1990,zzzz. No longer colonized
Kenya,KEN,1991,zzzz. No longer colonized
Kenya,KEN,1992,zzzz. No longer colonized
Kenya,KEN,1993,zzzz. No longer colonized
Kenya,KEN,1994,zzzz. No longer colonized
Kenya,KEN,1995,zzzz. No longer colonized
Kenya,KEN,1996,zzzz. No longer colonized
Kenya,KEN,1997,zzzz. No longer colonized
Kenya,KEN,1998,zzzz. No longer colonized
Kenya,KEN,1999,zzzz. No longer colonized
Kenya,KEN,2000,zzzz. No longer colonized
Kenya,KEN,2001,zzzz. No longer colonized
Kenya,KEN,2002,zzzz. No longer colonized
Kenya,KEN,2003,zzzz. No longer colonized
Kenya,KEN,2004,zzzz. No longer colonized
Kenya,KEN,2005,zzzz. No longer colonized
Kenya,KEN,2006,zzzz. No longer colonized
Kenya,KEN,2007,zzzz. No longer colonized
Kenya,KEN,2008,zzzz. No longer colonized
Kenya,KEN,2009,zzzz. No longer colonized
Kenya,KEN,2010,zzzz. No longer colonized
Kenya,KEN,2011,zzzz. No longer colonized
Kenya,KEN,2012,zzzz. No longer colonized
Kenya,KEN,2013,zzzz. No longer colonized
Kenya,KEN,2014,zzzz. No longer colonized
Kenya,KEN,2015,zzzz. No longer colonized
Kenya,KEN,2016,zzzz. No longer colonized
Kenya,KEN,2017,zzzz. No longer colonized
Kenya,KEN,2018,zzzz. No longer colonized
Kenya,KEN,2019,zzzz. No longer colonized
Kenya,KEN,2020,zzzz. No longer colonized
Kenya,KEN,2021,zzzz. No longer colonized
Kenya,KEN,2022,zzzz. No longer colonized
Kiribati,KIR,1462,zzz. Not colonized
Kiribati,KIR,1463,zzz. Not colonized
Kiribati,KIR,1464,zzz. Not colonized
Kiribati,KIR,1465,zzz. Not colonized
Kiribati,KIR,1466,zzz. Not colonized
Kiribati,KIR,1467,zzz. Not colonized
Kiribati,KIR,1468,zzz. Not colonized
Kiribati,KIR,1469,zzz. Not colonized
Kiribati,KIR,1470,zzz. Not colonized
Kiribati,KIR,1471,zzz. Not colonized
Kiribati,KIR,1472,zzz. Not colonized
Kiribati,KIR,1473,zzz. Not colonized
Kiribati,KIR,1474,zzz. Not colonized
Kiribati,KIR,1475,zzz. Not colonized
Kiribati,KIR,1476,zzz. Not colonized
Kiribati,KIR,1477,zzz. Not colonized
Kiribati,KIR,1478,zzz. Not colonized
Kiribati,KIR,1479,zzz. Not colonized
Kiribati,KIR,1480,zzz. Not colonized
Kiribati,KIR,1481,zzz. Not colonized
Kiribati,KIR,1482,zzz. Not colonized
Kiribati,KIR,1483,zzz. Not colonized
Kiribati,KIR,1484,zzz. Not colonized
Kiribati,KIR,1485,zzz. Not colonized
Kiribati,KIR,1486,zzz. Not colonized
Kiribati,KIR,1487,zzz. Not colonized
Kiribati,KIR,1488,zzz. Not colonized
Kiribati,KIR,1489,zzz. Not colonized
Kiribati,KIR,1490,zzz. Not colonized
Kiribati,KIR,1491,zzz. Not colonized
Kiribati,KIR,1492,zzz. Not colonized
Kiribati,KIR,1493,zzz. Not colonized
Kiribati,KIR,1494,zzz. Not colonized
Kiribati,KIR,1495,zzz. Not colonized
Kiribati,KIR,1496,zzz. Not colonized
Kiribati,KIR,1497,zzz. Not colonized
Kiribati,KIR,1498,zzz. Not colonized
Kiribati,KIR,1499,zzz. Not colonized
Kiribati,KIR,1500,zzz. Not colonized
Kiribati,KIR,1501,zzz. Not colonized
Kiribati,KIR,1502,zzz. Not colonized
Kiribati,KIR,1503,zzz. Not colonized
Kiribati,KIR,1504,zzz. Not colonized
Kiribati,KIR,1505,zzz. Not colonized
Kiribati,KIR,1506,zzz. Not colonized
Kiribati,KIR,1507,zzz. Not colonized
Kiribati,KIR,1508,zzz. Not colonized
Kiribati,KIR,1509,zzz. Not colonized
Kiribati,KIR,1510,zzz. Not colonized
Kiribati,KIR,1511,zzz. Not colonized
Kiribati,KIR,1512,zzz. Not colonized
Kiribati,KIR,1513,zzz. Not colonized
Kiribati,KIR,1514,zzz. Not colonized
Kiribati,KIR,1515,zzz. Not colonized
Kiribati,KIR,1516,zzz. Not colonized
Kiribati,KIR,1517,zzz. Not colonized
Kiribati,KIR,1518,zzz. Not colonized
Kiribati,KIR,1519,zzz. Not colonized
Kiribati,KIR,1520,zzz. Not colonized
Kiribati,KIR,1521,zzz. Not colonized
Kiribati,KIR,1522,zzz. Not colonized
Kiribati,KIR,1523,zzz. Not colonized
Kiribati,KIR,1524,zzz. Not colonized
Kiribati,KIR,1525,zzz. Not colonized
Kiribati,KIR,1526,zzz. Not colonized
Kiribati,KIR,1527,zzz. Not colonized
Kiribati,KIR,1528,zzz. Not colonized
Kiribati,KIR,1529,zzz. Not colonized
Kiribati,KIR,1530,zzz. Not colonized
Kiribati,KIR,1531,zzz. Not colonized
Kiribati,KIR,1532,zzz. Not colonized
Kiribati,KIR,1533,zzz. Not colonized
Kiribati,KIR,1534,zzz. Not colonized
Kiribati,KIR,1535,zzz. Not colonized
Kiribati,KIR,1536,zzz. Not colonized
Kiribati,KIR,1537,zzz. Not colonized
Kiribati,KIR,1538,zzz. Not colonized
Kiribati,KIR,1539,zzz. Not colonized
Kiribati,KIR,1540,zzz. Not colonized
Kiribati,KIR,1541,zzz. Not colonized
Kiribati,KIR,1542,zzz. Not colonized
Kiribati,KIR,1543,zzz. Not colonized
Kiribati,KIR,1544,zzz. Not colonized
Kiribati,KIR,1545,zzz. Not colonized
Kiribati,KIR,1546,zzz. Not colonized
Kiribati,KIR,1547,zzz. Not colonized
Kiribati,KIR,1548,zzz. Not colonized
Kiribati,KIR,1549,zzz. Not colonized
Kiribati,KIR,1550,zzz. Not colonized
Kiribati,KIR,1551,zzz. Not colonized
Kiribati,KIR,1552,zzz. Not colonized
Kiribati,KIR,1553,zzz. Not colonized
Kiribati,KIR,1554,zzz. Not colonized
Kiribati,KIR,1555,zzz. Not colonized
Kiribati,KIR,1556,zzz. Not colonized
Kiribati,KIR,1557,zzz. Not colonized
Kiribati,KIR,1558,zzz. Not colonized
Kiribati,KIR,1559,zzz. Not colonized
Kiribati,KIR,1560,zzz. Not colonized
Kiribati,KIR,1561,zzz. Not colonized
Kiribati,KIR,1562,zzz. Not colonized
Kiribati,KIR,1563,zzz. Not colonized
Kiribati,KIR,1564,zzz. Not colonized
Kiribati,KIR,1565,zzz. Not colonized
Kiribati,KIR,1566,zzz. Not colonized
Kiribati,KIR,1567,zzz. Not colonized
Kiribati,KIR,1568,zzz. Not colonized
Kiribati,KIR,1569,zzz. Not colonized
Kiribati,KIR,1570,zzz. Not colonized
Kiribati,KIR,1571,zzz. Not colonized
Kiribati,KIR,1572,zzz. Not colonized
Kiribati,KIR,1573,zzz. Not colonized
Kiribati,KIR,1574,zzz. Not colonized
Kiribati,KIR,1575,zzz. Not colonized
Kiribati,KIR,1576,zzz. Not colonized
Kiribati,KIR,1577,zzz. Not colonized
Kiribati,KIR,1578,zzz. Not colonized
Kiribati,KIR,1579,zzz. Not colonized
Kiribati,KIR,1580,zzz. Not colonized
Kiribati,KIR,1581,zzz. Not colonized
Kiribati,KIR,1582,zzz. Not colonized
Kiribati,KIR,1583,zzz. Not colonized
Kiribati,KIR,1584,zzz. Not colonized
Kiribati,KIR,1585,zzz. Not colonized
Kiribati,KIR,1586,zzz. Not colonized
Kiribati,KIR,1587,zzz. Not colonized
Kiribati,KIR,1588,zzz. Not colonized
Kiribati,KIR,1589,zzz. Not colonized
Kiribati,KIR,1590,zzz. Not colonized
Kiribati,KIR,1591,zzz. Not colonized
Kiribati,KIR,1592,zzz. Not colonized
Kiribati,KIR,1593,zzz. Not colonized
Kiribati,KIR,1594,zzz. Not colonized
Kiribati,KIR,1595,zzz. Not colonized
Kiribati,KIR,1596,zzz. Not colonized
Kiribati,KIR,1597,zzz. Not colonized
Kiribati,KIR,1598,zzz. Not colonized
Kiribati,KIR,1599,zzz. Not colonized
Kiribati,KIR,1600,zzz. Not colonized
Kiribati,KIR,1601,zzz. Not colonized
Kiribati,KIR,1602,zzz. Not colonized
Kiribati,KIR,1603,zzz. Not colonized
Kiribati,KIR,1604,zzz. Not colonized
Kiribati,KIR,1605,zzz. Not colonized
Kiribati,KIR,1606,zzz. Not colonized
Kiribati,KIR,1607,zzz. Not colonized
Kiribati,KIR,1608,zzz. Not colonized
Kiribati,KIR,1609,zzz. Not colonized
Kiribati,KIR,1610,zzz. Not colonized
Kiribati,KIR,1611,zzz. Not colonized
Kiribati,KIR,1612,zzz. Not colonized
Kiribati,KIR,1613,zzz. Not colonized
Kiribati,KIR,1614,zzz. Not colonized
Kiribati,KIR,1615,zzz. Not colonized
Kiribati,KIR,1616,zzz. Not colonized
Kiribati,KIR,1617,zzz. Not colonized
Kiribati,KIR,1618,zzz. Not colonized
Kiribati,KIR,1619,zzz. Not colonized
Kiribati,KIR,1620,zzz. Not colonized
Kiribati,KIR,1621,zzz. Not colonized
Kiribati,KIR,1622,zzz. Not colonized
Kiribati,KIR,1623,zzz. Not colonized
Kiribati,KIR,1624,zzz. Not colonized
Kiribati,KIR,1625,zzz. Not colonized
Kiribati,KIR,1626,zzz. Not colonized
Kiribati,KIR,1627,zzz. Not colonized
Kiribati,KIR,1628,zzz. Not colonized
Kiribati,KIR,1629,zzz. Not colonized
Kiribati,KIR,1630,zzz. Not colonized
Kiribati,KIR,1631,zzz. Not colonized
